key,en,fr,es,ja
HOTO_UPGRADE_REQUEST_3,"I feel...so exhausted. I swear it, I'm going to strangle Lailiel for making me so sick. One last time, I promise...perhaps just go to a different potion maker instead? Anyone could be more reliable than Lailiel is...",(TRADUCTION MANQUANTE POUR [b]HOTO_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_UPGRADE_REQUEST_3[/b]),([b]「HOTO_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
HOTO_UPGRADE_COMPLETE,Perfect...I'll have more records ready for you in just a moment.,(TRADUCTION MANQUANTE POUR [b]HOTO_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_UPGRADE_COMPLETE[/b]),([b]「HOTO_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
HOTO_RANK_UP,"I'll be able to record faster now, then? Good! Let's see if I can keep up.",(TRADUCTION MANQUANTE POUR [b]HOTO_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_RANK_UP[/b]),([b]「HOTO_RANK_UP」[/b] の翻訳がありません。)
HOTO_MAX_RANK,"It's a little difficult to find the words for this great honor, but you by and large honor me. You're still a pleasure to work with, and we'll make history yet, hm?",(TRADUCTION MANQUANTE POUR [b]HOTO_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_MAX_RANK[/b]),([b]「HOTO_MAX_RANK」[/b] の翻訳がありません。)
HOTO_CALLERITE_GIVEN,"There's no way...how did you even get this? Well. Before my imagination goes too wild, I'll accept your offer. Thank you.",(TRADUCTION MANQUANTE POUR [b]HOTO_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_CALLERITE_GIVEN[/b]),([b]「HOTO_CALLERITE_GIVEN」[/b] の翻訳がありません。)
HOTO_FAUXLERITE_GIVEN,Thank you...I suppose?,(TRADUCTION MANQUANTE POUR [b]HOTO_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_FAUXLERITE_GIVEN[/b]),([b]「HOTO_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
HOTO_FEATURED_1,"I've met a few people who find it natural to make fun of my lunches, calling them ""mere rabbit food"". Well...frankly, my health is going to be thankful for it being rabbit food, won't it?",(TRADUCTION MANQUANTE POUR [b]HOTO_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_FEATURED_1[/b]),([b]「HOTO_FEATURED_1」[/b] の翻訳がありません。)
HOTO_FEATURED_2,"Where I get my clothes? Oh, hehe. It's a small shop that used to make clothes all like this, called Marian Maiden. Why, do you want to try dress like this, too?",(TRADUCTION MANQUANTE POUR [b]HOTO_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_FEATURED_2[/b]),([b]「HOTO_FEATURED_2」[/b] の翻訳がありません。)
HOTO_FEATURED_3,"I'm grateful that Ba-Yin is easy to work with. I doubt she is the kind of person to be a huge part of a history book, but it's those kinds of people that really help the world run.",(TRADUCTION MANQUANTE POUR [b]HOTO_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_FEATURED_3[/b]),([b]「HOTO_FEATURED_3」[/b] の翻訳がありません。)
HOTO_ADDED_TO_PARTY,Alright then! Ready to go.,(TRADUCTION MANQUANTE POUR [b]HOTO_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_ADDED_TO_PARTY[/b]),([b]「HOTO_ADDED_TO_PARTY」[/b] の翻訳がありません。)
UGOLYA_INTRODUCTION,"Yoooooo, my friend! You and your people are hungry, aren't you? That's what I thought, so eat up! All this jerky is an Ugolya specialty, so don't waste any of it!",(TRADUCTION MANQUANTE POUR [b]UGOLYA_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_INTRODUCTION[/b]),([b]「UGOLYA_INTRODUCTION」[/b] の翻訳がありません。)
UGOLYA_UPGRADE_REQUEST_1,"Yo, leader friend! I hear there's some new beast in the forests that's been showing up. Get me some journals about it before I leave on my next trip?",(TRADUCTION MANQUANTE POUR [b]UGOLYA_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_UPGRADE_REQUEST_1[/b]),([b]「UGOLYA_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
UGOLYA_UPGRADE_REQUEST_2,"Everything is ready to go, but I need a very specific weapon for this new forest beast! You'll give me a halberd, right?",(TRADUCTION MANQUANTE POUR [b]UGOLYA_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_UPGRADE_REQUEST_2[/b]),([b]「UGOLYA_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
UGOLYA_UPGRADE_REQUEST_3,"Danger, danger my friend! The first attack against the forest beast went very, VERY badly! You must give me more power! ..two halberds, perhaps?",(TRADUCTION MANQUANTE POUR [b]UGOLYA_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_UPGRADE_REQUEST_3[/b]),([b]「UGOLYA_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
UGOLYA_UPGRADE_COMPLETE,"I could make do with a piece of string, you know. But alright, I'll make something good soon with what you gave me!",(TRADUCTION MANQUANTE POUR [b]UGOLYA_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_UPGRADE_COMPLETE[/b]),([b]「UGOLYA_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
UGOLYA_RANK_UP,"Meat, meat...MEAAAAAAT! More meat!",(TRADUCTION MANQUANTE POUR [b]UGOLYA_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_RANK_UP[/b]),([b]「UGOLYA_RANK_UP」[/b] の翻訳がありません。)
UGOLYA_MAX_RANK,"And just like that, you're all set for life! Adventures? Camping? War? Being stranded on a faraway desert? Now you'll have food for everything!",(TRADUCTION MANQUANTE POUR [b]UGOLYA_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_MAX_RANK[/b]),([b]「UGOLYA_MAX_RANK」[/b] の翻訳がありません。)
UGOLYA_CALLERITE_GIVEN,"What's this shiny rock even for, huh? All colorful for some decoration, I bet--...OHHHHHHHHH!",(TRADUCTION MANQUANTE POUR [b]UGOLYA_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_CALLERITE_GIVEN[/b]),([b]「UGOLYA_CALLERITE_GIVEN」[/b] の翻訳がありません。)
UGOLYA_FAUXLERITE_GIVEN,"Ohoh boy. You've been going to crazy places, my friend.",(TRADUCTION MANQUANTE POUR [b]UGOLYA_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_FAUXLERITE_GIVEN[/b]),([b]「UGOLYA_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
UGOLYA_FEATURED_1,"What's that? This one is too salty for you? Nonsense talk! It's very important for preservation, you know. No salt, no life for food! And no life for your taste buds.",(TRADUCTION MANQUANTE POUR [b]UGOLYA_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_FEATURED_1[/b]),([b]「UGOLYA_FEATURED_1」[/b] の翻訳がありません。)
UGOLYA_FEATURED_2,"Words of wisdom from me, Ugolya: never fire roast a pig in the middle of a pine forest that's on a cliff. Well, no, roast a pig anyways! Just not a giant pig. ...what, who doesn't get excited about eating a giant pig?",(TRADUCTION MANQUANTE POUR [b]UGOLYA_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_FEATURED_2[/b]),([b]「UGOLYA_FEATURED_2」[/b] の翻訳がありません。)
UGOLYA_FEATURED_3,"I see Morgause very often on my travels! We eat together, but they always say no to a hike. For good reason, too. Even with their power, they're as strong as a toothpick.",(TRADUCTION MANQUANTE POUR [b]UGOLYA_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_FEATURED_3[/b]),([b]「UGOLYA_FEATURED_3」[/b] の翻訳がありません。)
UGOLYA_ADDED_TO_PARTY,You will not regret what I'll cook up!,(TRADUCTION MANQUANTE POUR [b]UGOLYA_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]UGOLYA_ADDED_TO_PARTY[/b]),([b]「UGOLYA_ADDED_TO_PARTY」[/b] の翻訳がありません。)
KIKI_INTRODUCTION,K...Kiki. ...please eat my pastries.,(TRADUCTION MANQUANTE POUR [b]KIKI_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_INTRODUCTION[/b]),([b]「KIKI_INTRODUCTION」[/b] の翻訳がありません。)
KIKI_UPGRADE_REQUEST_1,"Oh...oh no, I'm out of my special donut glaze...what am I going to do..?",(TRADUCTION MANQUANTE POUR [b]KIKI_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_UPGRADE_REQUEST_1[/b]),([b]「KIKI_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
KIKI_UPGRADE_REQUEST_2,"Hoto wants a special kind of bread, but...I don't have the recipe for it at all. Can...can you help me..?",(TRADUCTION MANQUANTE POUR [b]KIKI_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_UPGRADE_REQUEST_2[/b]),([b]「KIKI_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
KIKI_UPGRADE_REQUEST_3,"You...y-you don't have to do this, but, if I could have my own real bakery, I...",(TRADUCTION MANQUANTE POUR [b]KIKI_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_UPGRADE_REQUEST_3[/b]),([b]「KIKI_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
KIKI_UPGRADE_COMPLETE,"...thank you, so, so much.",(TRADUCTION MANQUANTE POUR [b]KIKI_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_UPGRADE_COMPLETE[/b]),([b]「KIKI_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
KIKI_RANK_UP,"Ah...okay, I'll bake more for you.",(TRADUCTION MANQUANTE POUR [b]KIKI_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_RANK_UP[/b]),([b]「KIKI_RANK_UP」[/b] の翻訳がありません。)
KIKI_MAX_RANK,...I feel so happy. I'm going to have to make a very special cake to celebrate this moment...,(TRADUCTION MANQUANTE POUR [b]KIKI_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_MAX_RANK[/b]),([b]「KIKI_MAX_RANK」[/b] の翻訳がありません。)
KIKI_CALLERITE_GIVEN,..! T-th-thank you! Thank you! Thank you...,(TRADUCTION MANQUANTE POUR [b]KIKI_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_CALLERITE_GIVEN[/b]),([b]「KIKI_CALLERITE_GIVEN」[/b] の翻訳がありません。)
KIKI_FAUXLERITE_GIVEN,"Your gift, there's...t-there's something wrong with it...",(TRADUCTION MANQUANTE POUR [b]KIKI_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_FAUXLERITE_GIVEN[/b]),([b]「KIKI_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
KIKI_FEATURED_1,"I like selling my pastries, but...I'm never any good at greeting customers. And when they compliment my food, I...never know how to say thank you.",(TRADUCTION MANQUANTE POUR [b]KIKI_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_FEATURED_1[/b]),([b]「KIKI_FEATURED_1」[/b] の翻訳がありません。)
KIKI_FEATURED_2,"Okay...you can pat my head. Once. But, only...if you help me clean the dishes.",(TRADUCTION MANQUANTE POUR [b]KIKI_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_FEATURED_2[/b]),([b]「KIKI_FEATURED_2」[/b] の翻訳がありません。)
KIKI_FEATURED_3,"...I don't like Gloria. I don't know why, I'm sorry...she just puts an unsettling feeling in me. It makes my tail shiver...",(TRADUCTION MANQUANTE POUR [b]KIKI_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_FEATURED_3[/b]),([b]「KIKI_FEATURED_3」[/b] の翻訳がありません。)
KIKI_ADDED_TO_PARTY,Coming right up...,(TRADUCTION MANQUANTE POUR [b]KIKI_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]KIKI_ADDED_TO_PARTY[/b]),([b]「KIKI_ADDED_TO_PARTY」[/b] の翻訳がありません。)
SALUKEN_INTRODUCTION,"It's a pleasure to meet you! My name is Saluken, and I'm here as your civil engineer. I know this was just a mere arranged assignment, but I hope my skills can be of help to you.",(TRADUCTION MANQUANTE POUR [b]SALUKEN_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_INTRODUCTION[/b]),([b]「SALUKEN_INTRODUCTION」[/b] の翻訳がありません。)
SALUKEN_UPGRADE_REQUEST_1,"Hey there! I'm going to have to read up some more on the environment of this area before I work out the zoning. Is it okay if you can get me some books, please?",(TRADUCTION MANQUANTE POUR [b]SALUKEN_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_UPGRADE_REQUEST_1[/b]),([b]「SALUKEN_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
SALUKEN_UPGRADE_REQUEST_2,"Oh no, it looks like the lighting on this road is going to be down for a while...but we can fix it temporarily! Maybe with some liquid light potions?",(TRADUCTION MANQUANTE POUR [b]SALUKEN_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_UPGRADE_REQUEST_2[/b]),([b]「SALUKEN_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
SALUKEN_UPGRADE_REQUEST_3,"I'm sorry, I really don't want to be a burden to you about this, but um...I've been scouting all day today and I forgot to pack my lunch...",(TRADUCTION MANQUANTE POUR [b]SALUKEN_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_UPGRADE_REQUEST_3[/b]),([b]「SALUKEN_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
SALUKEN_UPGRADE_COMPLETE,You're giving these to me? Thank you. I'll put these resources to good use!,(TRADUCTION MANQUANTE POUR [b]SALUKEN_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_UPGRADE_COMPLETE[/b]),([b]「SALUKEN_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
SALUKEN_RANK_UP,"I should be able to work much more efficiently like this! Hold tight, everyone. I'm going to work even harder for the kingdom!",(TRADUCTION MANQUANTE POUR [b]SALUKEN_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_RANK_UP[/b]),([b]「SALUKEN_RANK_UP」[/b] の翻訳がありません。)
SALUKEN_MAX_RANK,"You've helped me come so far. By all accounts, you didn't have to put your faith in me, but...you did. Thank you for giving me the chance to help make this Domain the best it can be. Because the world of Calthesius needs it.",(TRADUCTION MANQUANTE POUR [b]SALUKEN_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_MAX_RANK[/b]),([b]「SALUKEN_MAX_RANK」[/b] の翻訳がありません。)
SALUKEN_CALLERITE_GIVEN,"Wait, is that...callerite?! My leader, there's no way you're giving it to me, I...oh, this is the highest form of praise I could ever ask for!",(TRADUCTION MANQUANTE POUR [b]SALUKEN_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_CALLERITE_GIVEN[/b]),([b]「SALUKEN_CALLERITE_GIVEN」[/b] の翻訳がありません。)
SALUKEN_FAUXLERITE_GIVEN,"Dear leader, I appreciate your gift, but...well, if it's going to make the world a better place...",(TRADUCTION MANQUANTE POUR [b]SALUKEN_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_FAUXLERITE_GIVEN[/b]),([b]「SALUKEN_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
SALUKEN_FEATURED_1,"The newest pipeline is good to go, and we went through the current house zoning with perfect synergy. What's next now...",(TRADUCTION MANQUANTE POUR [b]SALUKEN_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_FEATURED_1[/b]),([b]「SALUKEN_FEATURED_1」[/b] の翻訳がありません。)
SALUKEN_FEATURED_2,"Building a pool wouldn't be advisable in this sector. But...I'll see what I can do elsewhere. If I'm being honest, I would really love to wade in a pool!",(TRADUCTION MANQUANTE POUR [b]SALUKEN_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_FEATURED_2[/b]),([b]「SALUKEN_FEATURED_2」[/b] の翻訳がありません。)
SALUKEN_FEATURED_3,"I try my best to be open-minded to everyone, but sometimes it's...a little hard with Arnia. There's nothing wrong with dreaming, but interior work involves the lives of people. Why would you want to risk that for a funny-looking design?",(TRADUCTION MANQUANTE POUR [b]SALUKEN_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_FEATURED_3[/b]),([b]「SALUKEN_FEATURED_3」[/b] の翻訳がありません。)
SALUKEN_ADDED_TO_PARTY,"You're choosing to hire me? I'm simply elated, thank you!",(TRADUCTION MANQUANTE POUR [b]SALUKEN_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]SALUKEN_ADDED_TO_PARTY[/b]),([b]「SALUKEN_ADDED_TO_PARTY」[/b] の翻訳がありません。)
ARNIA_INTRODUCTION,"Buongiorno! That's Finnish for ""we haven't met before."" I'm Arnia, and look no further for your new favorite interior designer! If I can imagine it, then I can make it happen!",(TRADUCTION MANQUANTE POUR [b]ARNIA_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_INTRODUCTION[/b]),([b]「ARNIA_INTRODUCTION」[/b] の翻訳がありません。)
ARNIA_UPGRADE_REQUEST_1,"Pardonez-moi! For my current client's room, they want some decorative books for their bookcase. They don't actually read. But they want books. So books, pleaaaase!",(TRADUCTION MANQUANTE POUR [b]ARNIA_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_UPGRADE_REQUEST_1[/b]),([b]「ARNIA_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
ARNIA_UPGRADE_REQUEST_2,"Oi, oi! I have another client! Get me some swords so I can hang them up on the wall, okay? It'll be super fancy!",(TRADUCTION MANQUANTE POUR [b]ARNIA_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_UPGRADE_REQUEST_2[/b]),([b]「ARNIA_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
ARNIA_UPGRADE_REQUEST_3,"Sumimasen! My newest client has just the most luxurious tastes, and wants to have their entire room emit simulated biolumniescence! I need glow potions to pour on all the furniture, and LOTS of them!",(TRADUCTION MANQUANTE POUR [b]ARNIA_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_UPGRADE_REQUEST_3[/b]),([b]「ARNIA_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
ARNIA_UPGRADE_COMPLETE,"Okie dokie, I'll spruce up more rooms real fast, and I'll make them ""bee-spoke"" too!",(TRADUCTION MANQUANTE POUR [b]ARNIA_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_UPGRADE_COMPLETE[/b]),([b]「ARNIA_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
ARNIA_RANK_UP,"Ooh! More shinies to play with? Just you wait, you're going to see so many colors in this room, it's going to make you dizzy!",(TRADUCTION MANQUANTE POUR [b]ARNIA_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_RANK_UP[/b]),([b]「ARNIA_RANK_UP」[/b] の翻訳がありません。)
ARNIA_MAX_RANK,"You're so amazing! If I told everyone at home that someone actually believed in me enough to let me design my furnishings, no one would believe me...chicken-shaped building, here I come!",(TRADUCTION MANQUANTE POUR [b]ARNIA_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_MAX_RANK[/b]),([b]「ARNIA_MAX_RANK」[/b] の翻訳がありません。)
ARNIA_CALLERITE_GIVEN,"I can't believe it! You're an innovator, an inventor, and everything important, yes, yes, YES! My star is shining!",(TRADUCTION MANQUANTE POUR [b]ARNIA_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_CALLERITE_GIVEN[/b]),([b]「ARNIA_CALLERITE_GIVEN」[/b] の翻訳がありません。)
ARNIA_FAUXLERITE_GIVEN,"Puaf! This decoration sure is unique, but something about it is so stinky!",(TRADUCTION MANQUANTE POUR [b]ARNIA_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_FAUXLERITE_GIVEN[/b]),([b]「ARNIA_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
ARNIA_FEATURED_1,"I first fell in love with my job when I learned about ball chairs. Whoever invented those was such a genius, letting people like you and me be able to sit inside a ball at home! So cozy...",(TRADUCTION MANQUANTE POUR [b]ARNIA_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_FEATURED_1[/b]),([b]「ARNIA_FEATURED_1」[/b] の翻訳がありません。)
ARNIA_FEATURED_2,"Some time when we're not working, we need to try go to the candy shop together! I know a place that makes amazing dragonfruit truffles. I bet you never tried those, huh?",(TRADUCTION MANQUANTE POUR [b]ARNIA_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_FEATURED_2[/b]),([b]「ARNIA_FEATURED_2」[/b] の翻訳がありません。)
ARNIA_FEATURED_3,"It's always really nice when someone listens to all your blabbering, isn't it? That's why Saluken is the best! I can tell her everything and she'll understand it all!",(TRADUCTION MANQUANTE POUR [b]ARNIA_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_FEATURED_3[/b]),([b]「ARNIA_FEATURED_3」[/b] の翻訳がありません。)
ARNIA_ADDED_TO_PARTY,"Let's get a new design going, right away!",(TRADUCTION MANQUANTE POUR [b]ARNIA_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]ARNIA_ADDED_TO_PARTY[/b]),([b]「ARNIA_ADDED_TO_PARTY」[/b] の翻訳がありません。)
MORGAUSE_INTRODUCTION,"Ooh, my my. It's not very often that I get to see another soul in my travels like this. I am the master sage, Morgause. If you're truly begging for my help, then I'll just have to offer what I can, shouldn't I?",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_INTRODUCTION[/b]),([b]「MORGAUSE_INTRODUCTION」[/b] の翻訳がありません。)
MORGAUSE_UPGRADE_REQUEST_1,"Not to insult our dear companions, but..I simply need my own secluded space to be able to work properly. Would you be a dear and arrange a cabin for me?",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_UPGRADE_REQUEST_1[/b]),([b]「MORGAUSE_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
MORGAUSE_UPGRADE_REQUEST_2,It's been a while since I've been in touch with the concoctions the kids are making nowadays. Could you fetch me some fresh potions so I can study them?,(TRADUCTION MANQUANTE POUR [b]MORGAUSE_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_UPGRADE_REQUEST_2[/b]),([b]「MORGAUSE_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
MORGAUSE_UPGRADE_REQUEST_3,"Truly, how much work burdens the body...you'll get me a snack to remedy this, won't you? I'll take a fresh honeydew melon.",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_UPGRADE_REQUEST_3[/b]),([b]「MORGAUSE_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
MORGAUSE_UPGRADE_COMPLETE,"This will do well enough for now, thank you.",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_UPGRADE_COMPLETE[/b]),([b]「MORGAUSE_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
MORGAUSE_RANK_UP,"You're finally paying attention to my abilities, are you? Better late than never. I'll show you just how much better the work of a master sage can be.",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_RANK_UP[/b]),([b]「MORGAUSE_RANK_UP」[/b] の翻訳がありません。)
